#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;X
baron_female_sun_warrior;Teuctli;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_sun_warrior;Cihuacoatl;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_sun_warrior;Tlacateccatl;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_sun_warrior;Petlacalcatl;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_sun_warrior;Tillancalqui;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_sun_warrior;Sahagun;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
king_fire_nation;High Lord;A;A;;A;;;;;;;;;x
king_female_fire_nation;High Lord;A;A;;A;;;;;;;;;x
city_duke_fire_nation;Lord;Doge;Doge;;Dux;;;;;;;;;x
duke_fire_nation;Governor;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_fire_nation;Governor;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_fire_nation;Lord;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_fire_nation;Lady;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_fire_nation;Lord;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_fire_nation;Lady;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_fire_nation;Sage;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_fire_nation;Minister of Diplomacy;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_fire_nation;Minister of War;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_fire_nation;Minister of Finance;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_fire_nation;Minister of Intelligence;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_fire_nation;Court Sage;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_fire_nation;Nation of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_fire_nation;State of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_fire_nation;Province of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_fire_nation;Merchant State of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_fire_nation;Urban Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_fire_nation;Temple Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_fire_nation;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_fire_nation;Sage;A;A;;A;;;;;;;;;x
king_fire_islander;High Lord;A;A;;A;;;;;;;;;x
king_female_fire_islander;High Lord;A;A;;A;;;;;;;;;x
city_duke_fire_islander;Lord;Doge;Doge;;Dux;;;;;;;;;x
duke_fire_islander;Lord;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_fire_islander;Lord;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_fire_islander;Lord;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_fire_islander;Lady;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_fire_islander;Lord;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_fire_islander;Lady;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_fire_islander;Sage;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_fire_islander;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_fire_islander;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_fire_islander;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_fire_islander;Spymaster;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_fire_islander;Court Sage;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_fire_islander;Territory of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_fire_islander;Territory of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_fire_islander;Lordship of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_fire_islander;Merchant State of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_fire_islander;Urban Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_fire_islander;Temple Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_fire_islander;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_fire_islander;Sage;A;A;;A;;;;;;;;;x
county_fire_islander;Fiefdom;A;A;;A;;;;;;;;;x
duchy_fire_islander;Territory;A;A;;A;;;;;;;;;x
kingdom_fire_islander;Territory;A;A;;A;;;;;;;;;x
king_colonial;High Governor;A;A;;A;;;;;;;;;x
king_female_colonial;High Governor;A;A;;A;;;;;;;;;x
city_duke_colonial;Governor;Doge;Doge;;Dux;;;;;;;;;x
duke_colonial;Governor;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_colonial;Governor;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_colonial;Lord;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_colonial;Lady;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_colonial;Lord;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_colonial;Lady;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_colonial;Sage;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_colonial;Minister of Diplomacy;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_colonial;Minister of War;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_colonial;Minister of Finance;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_colonial;Minister of Intelligence;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_colonial;Court Sage;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_colonial;Great Colony of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_colonial;Colony of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_colonial;Province of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_colonial;Merchant Colony of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_colonial;Urban Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_colonial;Temple Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_colonial;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_colonial;Sage;A;A;;A;;;;;;;;;x
king_republic_city;High Governor;A;A;;A;;;;;;;;;x
king_female_republic_city;High Governor;A;A;;A;;;;;;;;;x
city_duke_republic_city;Governor;Doge;Doge;;Dux;;;;;;;;;x
duke_republic_city;Governor;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_republic_city;Governor;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_republic_city;Lord;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_republic_city;Lady;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_republic_city;Lord;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_republic_city;Lady;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_republic_city;Sage;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_republic_city;Minister of Diplomacy;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_republic_city;Minister of War;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_republic_city;Minister of Finance;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_republic_city;Minister of Intelligence;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_republic_city;Court Sage;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
empire_of_republic_city;Grand Republic of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
kingdom_of_republic_city;Republic of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_republic_city;State of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_republic_city;Province of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_republic_city;Merchant Colony of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_republic_city;Urban Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_republic_city;Temple Province of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_republic_city;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_republic_city;Sage;A;A;;A;;;;;;;;;x
job_chancellor_sandbender;Negotiator;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_sandbender;Champion;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_sandbender;Merchant;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_sandbender;Scout;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_sandbender;Spiritual Guide;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_sandbender;Great Tribe of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_sandbender;Tribe of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_sandbender;Tribe of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_northern_earth;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_northern_earth;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_northern_earth;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_northern_earth;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_northern_earth;Spiritual Guide;Sahagún;Sahagun;;Sahagun;;;;;;;;;x
job_chancellor_eastern_earth;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_eastern_earth;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_eastern_earth;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_eastern_earth;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_eastern_earth;Spiritual Guide;Sahagún;Sahagun;;Sahagun;;;;;;;;;x
job_chancellor_southern_earth;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_southern_earth;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_southern_earth;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_southern_earth;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
kingdom_of_southern_earth;State of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_southern_earth;State of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_southern_earth;Settlement of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_spiritual_southern_earth;Spiritual Guide;Sahagún;Sahagun;;Sahagun;;;;;;;;;x
job_chancellor_western_earth;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_western_earth;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_western_earth;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_western_earth;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_western_earth;Spiritual Guide;Sahagún;Sahagun;;Sahagun;;;;;;;;;x
job_chancellor_earth_islander;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_earth_islander;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_earth_islander;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_earth_islander;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_earth_islander;Spiritual Guide;Sahagún;Sahagun;;Sahagun;;;;;;;;;x
job_marshal_ba_sing_se;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_ba_sing_se;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_ba_sing_se;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_ba_sing_se;Spiritual Guide;Sahagún;Sahagun;;Sahagun;;;;;;;;;x
king_eastern_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
king_female_eastern_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
city_duke_eastern_air_nomad;Elder;Doge;Doge;;Dux;;;;;;;;;x
duke_eastern_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_eastern_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_eastern_air_nomad;High Monk;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_eastern_air_nomad;High Nun;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_eastern_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_eastern_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_eastern_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_female_eastern_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_eastern_air_nomad;Mediator;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_eastern_air_nomad;Trainer;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_eastern_air_nomad;Book Keeper;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_eastern_air_nomad;Watcher;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_eastern_air_nomad;Spiritual Master;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_eastern_air_nomad;Temple of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_eastern_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_eastern_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_eastern_air_nomad;Temple of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_eastern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
city_barony_of_eastern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_eastern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_eastern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_eastern_air_nomad;Monk;A;A;;A;;;;;;;;;x
temple_count_female_eastern_air_nomad;Nun;A;A;;A;;;;;;;;;x
king_southern_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
king_female_southern_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
city_duke_southern_air_nomad;Elder;Doge;Doge;;Dux;;;;;;;;;x
duke_southern_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_southern_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_southern_air_nomad;High Monk;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_southern_air_nomad;High Nun;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_southern_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_southern_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_southern_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_female_southern_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_southern_air_nomad;Mediator;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_southern_air_nomad;Trainer;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_southern_air_nomad;Book Keeper;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_southern_air_nomad;Watcher;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_southern_air_nomad;Spiritual Master;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_southern_air_nomad;Temple of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_southern_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_southern_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_southern_air_nomad;Temple of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_southern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
city_barony_of_southern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_southern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_southern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_southern_air_nomad;Monk;A;A;;A;;;;;;;;;x
temple_count_female_southern_air_nomad;Nun;A;A;;A;;;;;;;;;x
king_northern_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
king_female_northern_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
city_duke_northern_air_nomad;Elder;Doge;Doge;;Dux;;;;;;;;;x
duke_northern_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_northern_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_northern_air_nomad;High Monk;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_northern_air_nomad;High Nun;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_northern_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_northern_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_northern_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_female_northern_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_northern_air_nomad;Mediator;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_northern_air_nomad;Trainer;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_northern_air_nomad;Book Keeper;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_northern_air_nomad;Watcher;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_northern_air_nomad;Spiritual Master;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_northern_air_nomad;Temple of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_northern_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_northern_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_northern_air_nomad;Temple of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_northern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
city_barony_of_northern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
