fire_feudal_government_desc;Fire Feudalism represents a tradition that can be traced back all the way to the first firebenders -- a want for social order, and a gravitation towards nobility. In that sense, its leaders command a great deal of respect from their vassals, and often boast a powerful military-police force. Always wanting to advance, always looking forward, lords take pride in their industrial prowess, and drive to modernize the remaining firebender villages;;;;;;;;;;;;;;
fire_imperial_government;Fire Imperial;;;;;;;;;;;;;;
fire_imperial_government_desc;Fire Imperialism represents the next chapter of Fire Nation history, in which absolute authority rests with the Fire Lord and their court. Spurred by a revolution that started with a few simple factories, subjects of this government despise the faiths and customs of other nations, and holds the interests of the Fire Nation above all else.;;;;;;;;;;;;;;
focus_hunting_title;Mastery;;;;;;;;;;;;;
gov_water_tribe_south;Southern Village;;;;;;;;;;;;x
gov_water_tribe_south_duchy;Southern Water Tribe;;;;;;;;;;;;x
gov_water_tribe_south_kingdom;Great Southern Water Tribe;;;;;;;;;;;;x
gov_water_tribe_south_empire;Water Nation;;;;;;;;;;;;x
gov_water_tribe_north;Northern Village;;;;;;;;;;;;x
gov_water_tribe_north_duchy;Northern Water Tribe;;;;;;;;;;;;x
gov_water_tribe_north_kingdom;Great Northern Water Tribe;;;;;;;;;;;;x
gov_water_tribe_north_empire;Water Tribe;;;;;;;;;;;;x
gov_water_tribe_foggy;Foggy Swamp Tribe;;;;;;;;;;;;x
gov_water_tribe_foggy_duchy;Great Foggy Swamp Tribe;;;;;;;;;;;;x
gov_water_tribe_foggy_kingdom;Swamp Kingdom;;;;;;;;;;;;x
gov_water_tribe_foggy_empire;Swamp Empire;;;;;;;;;;;;x
gov_water_tribe_foggy_feudal;Foggy Tribe;;;;;;;;;;;;x
gov_water_tribe_foggy_duchy_feudal;Great Foggy Tribe;;;;;;;;;;;;x
gov_water_tribe_foggy_kingdom_feudal;Foggy Kingdom;;;;;;;;;;;;x
gov_water_tribe_foggy_empire_feudal;Foggy Empire;;;;;;;;;;;;x
gov_air_temple;Air Nomad;;;;;;;;;;;;x
gov_air_temple_east;Eastern Nunnery;;;;;;;;;;;;x
gov_air_temple_east_duchy;Eastern Commune;;;;;;;;;;;;x
gov_air_temple_east_kingdom;Eastern Temple;;;;;;;;;;;;x
gov_air_temple_east_empire;Air Nomad Collective;;;;;;;;;;;;x
gov_air_temple_west;Western Nunnery;;;;;;;;;;;;x
gov_air_temple_west_duchy;Western Commune;;;;;;;;;;;;x
gov_air_temple_west_kingdom;Western Temple;;;;;;;;;;;;x
gov_air_temple_north;Northern Monastery;;;;;;;;;;;;x
gov_air_temple_north_duchy;Northern Commune;;;;;;;;;;;;x
gov_air_temple_north_kingdom;Northern Temple;;;;;;;;;;;;x
gov_air_temple_south;Southern Monastery;;;;;;;;;;;;x
gov_air_temple_south_duchy;Southern Commune;;;;;;;;;;;;x
gov_air_temple_south_kingdom;Southern Temple;;;;;;;;;;;;x
gov_fire_nation_empire_phoenix;Phoenix Kingdom;;;;;;;;;;;;x
gov_fire_nation_empire;Fire Nation;;;;;;;;;;;;x
gov_fire_nation;Fire Kingdom;;;;;;;;;;;;x
gov_fire_duchy;Fire Nation State;;;;;;;;;;;;x
gov_fire_county;Fire Nation Province;;;;;;;;;;;;x
gov_earth_kingdom;Earth Kingdom Province;;;;;;;;;;;;x
gov_ba_sing_se;Earth Kingdom;;;;;;;;;;;;x
gov_ba_sandbender;Sandbender Tribe;;;;;;;;;;;;x
gov_ba_sandbender_duchy;Sandbender Clan;;;;;;;;;;;;x
gov_ba_sandbender_kingdom;Sandbender Kingdom;;;;;;;;;;;;x
gov_ba_sandbender_empire;Empire of the Sands;;;;;;;;;;;;x
gov_omashu;Kingdom of Omashu;;;;;;;;;;;;x
gov_sun_warrior;Sun Warrior Remnant;;;;;;;;;;;;x
gov_sun_warrior_duchy;Sun Warrior Territory;;;;;;;;;;;;x
gov_sun_warrior_kingdom;Sun Kingdom;;;;;;;;;;;;x
gov_sun_warrior_empire;Sun Empire;;;;;;;;;;;;x
gov_fire_county_colony;Colonial Settlement;;;;;;;;;;;;x
gov_fire_duchy_colony;Colonial Colony;;;;;;;;;;;;x
gov_fire_kingdom_colony;Colonial Viceroyalty;;;;;;;;;;;;x
gov_fire_empire_colony;Colonial Empire;;;;;;;;;;;;;
gov_fire_county_islander;Fire Territory;;;;;;;;;;;;;
gov_fire_duchy_islander;Fire Lordship;;;;;;;;;;;;;
gov_fire_nation_islander;Fire Kingdom;;;;;;;;;;;;;
gov_kyoshi;Kyoshi Island;;;;;;;;;;;;x
