#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
crownEarthKing;Crown of the Earth King;;;;;;;;;;;;x
crownEarthKing_desc;For generations, the monarchs of the Earth Kingdom have worn a great crown to symbolise their power and status. While the exact design has been changed and modified over the centuries, it is never the less a continuation of the crown worn by the very first Earth King untold generations ago.;;;;;;;;;;;;x
crownFirelord;Crown of the Firelord;;;;;;;;;;;;x
crownFirelord_desc;This Crown was created for the coronation of the first Firelord, to be passed down to each Firelord after, a simplistic yet splendid symbol of the Fire Nation. Whomever wears the crown commands the respect any Firelord deserves.;;;;;;;;;;;;x
crownSunWarrior;Crown of the Sun King;;;;;;;;;;;;x
crownSunWarrior_desc;This glorious crown was restored from the one that was once worn by the monarchs of the Sun Kingdom in it's golden age. It's magnificence is a symbol of the Sun Warrior's power and majesty, both past and future.;;;;;;;;;;;;x
clubWaterWarriorWeapon;Warrior's Club;;;;;;;;;;;;x
clubWaterWarriorWeapon_desc;Simple but effective, this weapon is for hunting purposes, eliminating prey with blunt force.;;;;;;;;;;;;x
spearWaterWarriorWeapon;Warrior's Spear;;;;;;;;;;;;x
spearWaterWarriorWeapon_desc;A weapon commonly found to be wielded by Water Tribe warriors at war abroad, this Spear is of excellent craftsmanship and a handy weapon.;;;;;;;;;;;;x
dishonorable_duel_tooltip;Some in your realm consider this duel dishonorable;;;;;;;;;;;;x
waterBoomerangWeapon;Warrior's Boomerang;;;;;;;;;;;;x
waterBoomerangWeapon_desc;A weapon commonly found to be wielded by Water Tribe warriors, this Boomerang is of excellent craftsmanship and a handy weapon. And it does always comeback!;;;;;;;;;;;;x
