bureaucratic_faction_absolute;Bureaucratic Faction;;;;;;;;;;;x
bureaucratic_faction_absolute_desc;Working as tirelessly as a colony of ants, the Bureaucratic faction wants two things: a consistent flow of tax income, and a more centralised rule of law.;;;;;;;;;;;x
bureaucratic_faction_absolute_effect_desc;§G- Global Tax Modifier +5%\n- Retinue Maintenance Cost -5%§!;;;;;;;;;;;x
bureaucratic_faction_parliament;Bureaucratic Faction;;;;;;;;;;;x
bureaucratic_faction_parliament_desc;Working as tirelessly as a colony of ants, the Bureaucratic faction wants two things: a consistent flow of tax income, and a more centralised rule of law.;;;;;;;;;;;x
bureaucratic_faction_parliament_effect_desc;§G- Global Tax Modifier +15%\n- stewardship +2\n- Retinue Maintenance Cost -15%§!;;;;;;;;;;;x
bureaucratic_faction_puppet;Bureaucratic Faction;;;;;;;;;;;x
bureaucratic_faction_puppet_desc;Working as tirelessly as a colony of ants, the Bureaucratic faction wants two things: a consistent flow of tax income, and a more centralised rule of law.;;;;;;;;;;;x
bureaucratic_faction_puppet_effect_desc;§G- Global Tax Modifier +10%\n- stewardship +1\n- Retinue Maintenance Cost -10%§!;;;;;;;;;;;x
noble_faction_absolute;Noble Faction;;;;;;;;;;;x
noble_faction_absolute_desc;Living comfortable lives in their lofty homes in the Upper Ring, the Noble faction seeks to maintain the status quo of the city, as well as play vicious political games with one another.;;;;;;;;;;;x
noble_faction_absolute_effect_desc;§G- General Opinion +5\n- Global Revolt Risk -2%§!;;;;;;;;;;;x
noble_faction_parliament;Noble Faction;;;;;;;;;;;x
noble_faction_parliament_desc;Living comfortable lives in their lofty homes in the Upper Ring, the Noble faction seeks to maintain the status quo of the city, as well as play vicious political games with one another.;;;;;;;;;;;x
noble_faction_parliament_effect_desc;§G- Diplomacy +2\n- General Opinion +20\n- Global Revolt Risk -6%§!;;;;;;;;;;;x
noble_faction_puppet;Noble Faction;;;;;;;;;;;x
noble_faction_puppet_desc;Living comfortable lives in their lofty homes in the Upper Ring, the Noble faction seeks to maintain the status quo of the city, as well as play vicious political games with one another.;;;;;;;;;;;x
noble_faction_puppet_effect_desc;§G- Diplomacy +1\n- General Opinion +15\n- Global Revolt Risk -4%§!;;;;;;;;;;;x
earth_kingdom_expansionist;Expansionist;;;;;;;;;;;x
earth_kingdom_expansionist_desc;This is Placeholder sadly;;;;;;;;;;;x
earth_kingdom_expansionist_effect_desc;Currently Noone will be added in Royal Court Society Update;;;;;;;;;;;x
earth_kingdom_peaceful;Peaceful;;;;;;;;;;;x
earth_kingdom_peaceful_desc;This is Placeholder sadly;;;;;;;;;;;x
earth_kingdom_peaceful_effect_desc;Currently Noone will be added in Royal Court Society Update;;;;;;;;;;;x
earth_kingdom_anarchy;Anarchy;;;;;;;;;;;x
earth_kingdom_anarchy_desc;This is Placeholder sadly;;;;;;;;;;;x
earth_kingdom_anarchy_effect_desc;Currently Noone will be added in Royal Court Society Update;;;;;;;;;;;x
earth_kingdom_status_quo;Status Quo;;;;;;;;;;;x
earth_kingdom_status_quo_desc;This is Placeholder sadly;;;;;;;;;;;x
earth_kingdom_status_quo_effect_desc;Currently Noone will be added in Royal Court Society Update;;;;;;;;;;;x
earth_kingdom_isolationist;Isolationist;;;;;;;;;;;x
earth_kingdom_isolationist_desc;This is Placeholder sadly;;;;;;;;;;;x
earth_kingdom_isolationist_effect_desc;Currently Noone will be added in Royal Court Society Update;;;;;;;;;;;x
earth_kingdom_reconstruction;Reconstruction;;;;;;;;;;;x
earth_kingdom_reconstruction_desc;This is Placeholder sadly;;;;;;;;;;;x
earth_kingdom_reconstruction_effect_desc;Currently Noone will be added in Royal Court Society Update;;;;;;;;;;;x
#Royal Court Decisions

rc_increase_influence;Increase Royal Court;;;;;;;;;;;x
rc_increase_influence_desc;Increase Your Royal Court influence;;;;;;;;;;;x
rc_increase_dai_li_power;Increase Dai Li faction power;;;;;;;;;;;x
rc_increase_dai_li_power_desc;Use your Royal Authority to increase Dai Li faction power;;;;;;;;;;;x
rc_increase_admin_power;Increase Bureaucratic Faction power;;;;;;;;;;;x
rc_increase_admin_power_desc;Use your Royal Authority to increase Bureaucratic Faction power;;;;;;;;;;;x
rc_increase_militarist_power;Increase Militarist Faction power;;;;;;;;;;;x
rc_increase_militarist_power_desc;Use your Royal Authority to increase Militarist Faction power
rc_increase_noble_power;Increase
rc_increase_noble_power_desc;Use your Royal Authority to increase Noble Faction power
rc_dai_li_1;Recruit better Spies;;;;;;;;;;;x
rc_dai_li_2;Increase Nightly patrols;;;;;;;;;;;x
rc_dai_li_3;Recruit more Spies;;;;;;;;;;;x
rc_admin_1;Expand Admistration;;;;;;;;;;;x
rc_admin_2;Recruit more tax collectors;;;;;;;;;;;x
rc_admin_3;Increase Wage of Workers;;;;;;;;;;;x
rc_admin_4;Institute a new Tax;;;;;;;;;;;x
rc_noble_1;Host a Great Feast;;;;;;;;;;;x
rc_noble_2;Expand the Ambassador Corps;;;;;;;;;;;x
rc_noble_3;Study Ancient Treties;;;;;;;;;;;x
rc_military_1;Issue Draft to military;;;;;;;;;;;x
rc_military_2;Recruit the Best;;;;;;;;;;;x
rc_military_3;Expand City Garrisons;;;;;;;;;;;x
rc_military_4;Invest in better Siege Weapons;;;;;;;;;;;x
rc_military_5;Issue Military Buildup;;;;;;;;;;;x
