EVTDESCspecial.16;Mastering lightningbending is a difficult task and unfortunately, now everyone is cut out to handle the energy. This turned out to be the case here, sadly.;;;;;;;;;;;;x
EVTOPTAspecial.16;A waste of time...;;;;;;;;;;;;x
EVTDESCspecial.17;Feeling the earth move with each vibration has given me an unique insight in how to control each part of the earth. As I have enhanced this technique I've come to a startling realization. Metal contains small parts of earth, which I can bend to my will.;;;;;;;;;;;;x
EVTTITLEspecial.17;Metalbending;;;;;;;;;;;;x
EVTOPTAspecial.17;I can bend metal now!;;;;;;;;;;;;x
EVTDESCspecial.18;What exciting times we live in! An earthbender has revealed to the world, the ability to change the form of metal to their will. This could lead to new discoveries.;;;;;;;;;;;;x
EVTOPTAspecial.18;Soon whole cities will be made of metal!;;;;;;;;;;;;x
EVTDESCspecial.19;After some time trying to master metalbending from [From.From.GetFirstName] I have finally managed to bend this resilient metal to my will;;;;;;;;;;;;x
EVTOPTAspecial.19;Finally!;;;;;;;;;;;;x
EVTDESCspecial.20;Despite [From.From.GetFirstName]'s warnings, I decided to try to stop a metal pole being thrown at me. Unfortunately I didn't manage to catch it :(;;;;;;;;;;;;x
EVTTITLEspecial.19;Training metalbending;;;;;;;;;;;;x
EVTTITLEspecial.20;Training metalbending;;;;;;;;;;;;x
EVTOPTAspecial.20;Guess I aren't as good a catch as I thought..;;;;;;;;;;;;x
EVTDESCspecial.21;Sometimes training isn't enough. Learning to control small particles of earth within a purified metal is like catching a specific butterfly with chopsticks. It is no shame I failed at this.;;;;;;;;;;;;x
EVTTITLEspecial.21;Training metalbending;;;;;;;;;;;;x
EVTOPTAspecial.21;It is difficult.;;;;;;;;;;;;x
EVTDESCspecial.22;[From.From.GetFirstName] has offered to teach me a highly advanced technique. Bending the earth within metal. An almost impossible feat, which  does contain some risk during the hard training.;;;;;;;;;;;;x
EVTTITLEspecial.22;Training metalbending;;;;;;;;;;;;x
EVTOPTAspecial.22;I will take on the challenge;;;;;;;;;;;;x
EVTOPTBspecial.22;I would rather not risk it.;;;;;;;;;;;;x
EVTDESCspecial.23;After training [From.GetRelation] [From.GetFirstName], [From.GetSheHe] has learned metalbending.;;;;;;;;;;;;x
EVTOPTAspecial.23;During training, we spend much time in each others company.;;;;;;;;;;;;x
EVTDESCspecial.24;Training metalbending can sometimes be dangerous. Sometimes the reward is equal to the risk. This time my student has been injured.;;;;;;;;;;;;x
EVTOPTAspecial.24;Perhaps it wasn't worth it...;;;;;;;;;;;;x
EVTDESCspecial.25;Metalbending has never been an easy discipline to learn. None the less I deemed [From.GetFirstName] to be capable of learning it.;;;;;;;;;;;;x
EVTOPTspecial.25;This time I was wrong...;;;;;;;;;;;;x
EVTDESCspecial.26;Being captured and held against my will has allowed me a lot of free time. As a waterbender, the guards are naturally careful of giving my access to water. As the time has gone, I have noticed an increasing power during the full moon and it is like I can feel the life around me.;;;;;;;;;;;;x
EVTOPTAspecial.26;I will start to use my powers on small rodents.;;;;;;;;;;;;x
EVTOPTBspecial.26;I'm a good person. I can't do that.;;;;;;;;;;;;x
EVTDESCspecial.27;The last two weeks I have tried to control the water in small rodents. Some of them unfortunately died as a result, but I finally have some control of it.;;;;;;;;;;;;x
EVTOPTAspecial.27;I can't stop now. Seeing the small creatures in pan will help me.;;;;;;;;;;;;x
EVTOPTBspecial.27;Better to stop now. This is too cruel.;;;;;;;;;;;;x
EVTDESCspecial.28;After more time, I have finally managed to have full control of the rodents. The next full moon could very well be my chance to escape.;;;;;;;;;;;;x
EVTOPTAspecial.28;I will try to escape at the next full moon!;;;;;;;;;;;;x
EVTOPTBspecial.28;Controlling another human being is just too cruel.;;;;;;;;;;;;x
EVTOPTCspecial.28;I'm free, so no need to escape!;;;;;;;;;;;;x
TOOLTIPAspecial.28;You will try to escape soon.;;;;;;;;;;;;x
EVTDESCspecial.29;As soons as the night dawns, I fake cramps in my left leg. As expected, two guards come by to see what the fuss is about. As sudden as my cries stopped, the guards' cries were heard down the hall, as I slammed them together, before using one of them to hand over the key. I turn the key and the door springs open. As I rush through the prison I have to make a decision.;;;;;;;;;;;;x,,,,,
EVTOPTAspecial.29;I will search for the prison warden;;;;;;;;;;;;x
EVTOPTBspecial.29;I shall search for a safe escape route.;;;;;;;;;;;;x
EVTDESCspecial.30;I'm killed;;;;;;;;;;;;x
EVTOPTspecial.30;Nothing;;;;;;;;;;;;x
EVTDESCspecial.31;I came upon the prison ward and after a short fight I managed to incapacitate [From.GetHerHim]. I used [From.GetHerHim] as a shield as I escaped, but an unfortunate arrow from my captors rendered [From.GetHerHim] useless.;;;;;;;;;;;;x
EVTOPTspecial.31;At least I escaped.;;;;;;;;;;;;x
EVTDESCspecial.32;Apparantly [From.GetFirstName] tried to escape my prison. This can't go unpunished, with further deprivation of water.;;;;;;;;;;;;x
EVTOPTspecial.32;Let me see you escape this!;;;;;;;;;;;;x
EVTDESCspecial.33;A strange report from my prison has reached me. Apparently a prisoner escaped. Not through bending, but by controlling people with a waive of a hand.;;;;;;;;;;;;x
EVTOPTspecial.33;Surely they are covering their own mistakes.;;;;;;;;;;;;x
EVTTITLEspecial.29;Bloodbender tries to escape;;;;;;;;;;;;x
EVTDESCspecial.35;My [GetFromRelation] [From.GetFirstName] was killed during [From.From.GetFirstName]'s escape from my prison. Apparently [From.From.GetFirstName] could control the guards.;;;;;;;;;;;;x
EVTOPTspecial.35;Will [From.From.GetSheHe] come for me now?;;;;;;;;;;;;x
EVTDESCspecial.36;Seeing animals and humans in pain has brought me much pleasure. Recently I have started to push my control over small animals further than ever before, by using my waterbending. Slowly it dawned upon me, that these creatures consist of water too. After going through a lot of animals, I have finally perfected my bloodbending.;;;;;;;;;;;;x
EVTTITLEspecial.36;Cruel bloodbender;;;;;;;;;;;;x
EVTOPTAspecial.36;Perhaps I can control humans as well?;;;;;;;;;;;;x
EVTOPTBspecial.36;Total control is boring.;;;;;;;;;;;;x
EVTTITLEspecial.37;Bloodbender revealed;;;;;;;;;;;;x
EVTDESCspecial.37;Recently there has been reports of [From.GetFirstName], a powerful bender, who has managed to control other people by controlling the water in people.;;;;;;;;;;;;x
EVTOPTspecial.37;That is worringly.;;;;;;;;;;;;x
EVTDESCspecial.38;Training bloodbending is difficult, because of the very nature of the technique. Despite my initial rejections of the technique, I have finally mastered it.;;;;;;;;;;;;x
EVTTITLEspecial.38;Training bloodbending;;;;;;;;;;;;x
EVTOPTAspecial.38;I'm a bloodbender now.;;;;;;;;;;;;x
EVTTOOLTIPAspecial.29;You find the wardens office!;;;;;;;;;;;;x
EVTTOOLTIPBspecial.29;In the search for the wardens office, reinforcements arrive and subdues you.;;;;;;;;;;;;x
EVTTOOLTIPCspecial.29;You escape and get back home.;;;;;;;;;;;;x
EVTTOOLTIPDspecial.29;Despite searching for several hours, I've found no exit and has been subdued by the guards.;;;;;;;;;;;;x
EVTDESCspecial.39;To master bloodbending, one have to have felt it on your own body, to know how it feels to control another person. During one of these sessions, my trainer [From.From.GetFirstName] made a mistake and broke my leg.;;;;;;;;;;;;x
EVTTITLEspecial.39;Training bloodbending;;;;;;;;;;;;x
EVTOPTAspecial.39;I don't dare bloodbend again.;;;;;;;;;;;;x
EVTDESCspecial.40;Controlling another human being is something that takes an enormous amount of effort and control over the element. Sadly I haven't managed to achieve those things,;;;;;;;;;;;;x
EVTTITLEspecial.40;Training bloodbending;;;;;;;;;;;;x
EVTOPTAspecial.40;Perhaps it is for the better.;;;;;;;;;;;;x
EVTDESCspecial.41;[From.From.GetFirstName] has approached me and thinks of sharing one of the darkest secrets of waterbending with me. Learning bloodbending is hard and can even be dangerous.;;;;;;;;;;;;x
EVTTITLEspecial.41;Training bloodbending;;;;;;;;;;;;x
EVTOPTAspecial.41;I'm willing to take the risks;;;;;;;;;;;;x
EVTOPTBspecial.41;I'm not prepared to learn this dark secret;;;;;;;;;;;;x
EVTDESCspecial.42;My [GetFromRelation] [From.GetFirstName] has managed to master the art of controlling another living being against it's will.;;;;;;;;;;;;x
EVTOPTAspecial.42;I'm so proud;;;;;;;;;;;;x
EVTDESCspecial.43;During a training session, where I controlled [From.GetFirstName] I made a mistake and broke [From.GetHerHis] leg.;;;;;;;;;;;;x
EVTOPTAspecial.43;[From.GetSheHeCap] probably won't walk again. ;;;;;;;;;;;;x
EVTDESCspecial.44;Despite huge efforts from both sides, my protégé hasn't managed to master bloodbending.;;;;;;;;;;;;x
EVTOPTAspecial.44;Not all has it in them.;;;;;;;;;;;;x
EVTDESCspecial.45;After careful consideration I have decided to give up my control over other living being.;;;;;;;;;;;;x
EVTOPTspecial.45;I already feel much better.;;;;;;;;;;;;x
EVTDESCspecial.46;After giving up my earthly tethers, I'm finally ready to fly among the birds and the skybisons.;;;;;;;;;;;;x
EVTTITLEspecial.46;Flight;;;;;;;;;;;;x
EVTOPTSpecial.46;I feel light as a feather.;;;;;;;;;;;;x
EVTDESCspecial.47;As a firebender I have a great control over the element. As time has progressed, my understanding of the element has become better. A simple solution to a simple problem. How to put as much power in a single strike as possible. I have finally managed to compress the firepower in a single shot, concentrated from my head.;;;;;;;;;;;;x
EVTTITLEspecial.47;Combustionbending;;;;;;;;;;;;x
EVTDESCspecial.47;It is a fearsome technique.;;;;;;;;;;;;x
EVTDESCspecial.48;Combining and forcing so much force through a single point carries a great risk. Fortunately I have managed to control it very well and am now able to control it.;;;;;;;;;;;;x
EVTTITLEspecial.48;Training combustionbending;;;;;;;;;;;;x
EVTOPTAspecial.48;I'm a combustionbender!;;;;;;;;;;;;x
EVTDESCspecial.49;Forcing a large amount of energy through a single point just above the eyes carries a great risk. An imbalance in my chi made an explosion which sent me back several meters.;;;;;;;;;;;;x
EVTTITLEspecial.49;Training combustionbending;;;;;;;;;;;;x
EVTOPTAspecial.49;I won't be able to bend for some time!;;;;;;;;;;;;x
EVTDESCspecial.50;Despite my best efforts, I haven't been able to control my chi enough to channel the energy towards my head. Even though I didn't learn it, at least I avoided an explosion just in front of my face.;;;;;;;;;;;;x
EVTTITLEspecial.50;Training combustionbending;;;;;;;;;;;;x
EVTOPTAspecial.50;Perhaps it is for the best.;;;;;;;;;;;;x
EVTDESCspecial.51;My [From.GetFromRelation] [From.From.GetFirstName] has decided I'm worthy of the challenge of learning to challenge my chi to the head and fire a powerful shot against my opponents.;;;;;;;;;;;;x
EVTTITLEspecial.51;Training combustionbending;;;;;;;;;;;;x
EVTOPTAspecial.51;I will take the risk of the training;;;;;;;;;;;;x
EVTOPTBspecial.51;I would rather not risk it.;;;;;;;;;;;;x
EVTDESCspecial.52;As a result of hard work [From.GetFirstName] has managed to learn to fire a single shot of intense energy against [From.GetHerHis] enemies.;;;;;;;;;;;;x
EVTOPTAspecial.52;I'm so proud;;;;;;;;;;;;x
EVTDESCspecial.53;Combustionbending is a dangerous bending technique and unfortunately my dear [From.GetFirstName] hurt [From.GetHerHis] head as a result of a single mistake.;;;;;;;;;;;;x
EVTOPTAspecial.53;It's a dangerous world.;;;;;;;;;;;;x
EVTDESCspecial.54;Despite our best efforts, [From.GetFirstName] has not learned to master combustionbending.;;;;;;;;;;;;x
EVTOPTAspecial.54;It's a difficult technique.;;;;;;;;;;;;x
EVTDESCspecial.55;Moving the earth creates tensions in the surface. Tensions which could be utilized in combat if used right. Obviously ripping a tear in the earth's crust requires a lot of energy, but after a lot of training I have finally managed to control it.;;;;;;;;;;;;x
EVTTITLEspecial.55;Lavabending;;;;;;;;;;;;x
EVTOPTspecial.55;I'm a lavabender now!;;;;;;;;;;;;x
EVTDESCspecial.56;Despite of the peaceful teachings of the Air Nomads, sometimes more violent measures must be taken to enforce the peace of the world. As an airbender I have managed to draw the air itself out of anyone who might prove a threat.;;;;;;;;;;;;x
EVTTITLEspecial.56;Voidbending;;;;;;;;;;;;x
EVTOPTspecial.56;I'm a voidbender.;;;;;;;;;;;;x
